"","CE_ID","PRV_WSHD_I","NHN_TWS_ID"
"11655.3403",74352,"BC_190",NA
"11655.3403.1",74352,NA,"08GA"
"11655.3404",74353,"BC_190",NA
"11655.3404.1",74353,NA,"08GA"
"11655.3405",74354,"BC_73",NA
"11655.3405.1",74354,NA,"08GB"
"11655.3406",74355,"BC_62",NA
"11655.3406.1",74355,NA,"08LG"
"11655.3407",74356,"BC_190",NA
"11655.3407.1",74356,NA,"08GA"
"11655.3408",74357,"BC_2",NA
"11655.3408.1",74357,NA,"08HB"
"11655.3409",74358,"BC_2",NA
"11655.3409.1",74358,NA,"08HB"
"11655.3410",74359,"BC_73",NA
"11655.3410.1",74359,NA,"08GB"
"11655.3411",74360,"BC_73",NA
"11655.3411.1",74360,NA,"08GB"
"11655.3412",74361,"BC_190",NA
"11655.3412.1",74361,NA,"08GA"
"11655.3413",74362,"BC_107",NA
"11655.3413.1",74362,NA,"08MG"
"11655.3414",74363,"BC_73",NA
"11655.3414.1",74363,NA,"08GB"
"11655.3415",74364,"BC_190",NA
"11655.3415.1",74364,NA,"08GA"
"11655.3416",74365,"BC_190",NA
"11655.3416.1",74365,NA,"08GA"
"11655.3417",74366,"BC_73",NA
"11655.3417.1",74366,NA,"08GB"
"11655.3418",74367,"BC_2",NA
"11655.3418.1",74367,NA,"08HB"
"11655.3419",74368,"BC_62",NA
"11655.3419.1",74368,NA,"08LG"
"11655.3420",74369,"BC_190",NA
"11655.3420.1",74369,NA,"08GA"
"11655.3421",74370,"BC_62",NA
"11655.3421.1",74370,NA,"08LG"
"11655.3422",74371,"BC_73",NA
"11655.3422.1",74371,NA,"08GB"
"11655.3423",74372,"BC_73",NA
"11655.3423.1",74372,NA,"08GB"
"11655.3424",74373,"BC_62",NA
"11655.3424.1",74373,NA,"08LG"
"11655.3425",74374,"BC_107",NA
"11655.3425.1",74374,NA,"08MG"
"11655.3426",74375,"BC_190",NA
"11655.3426.1",74375,NA,"08GA"
"11655.3427",74376,"BC_62",NA
"11655.3427.1",74376,NA,"08LG"
"11655.3428",74377,"BC_190",NA
"11655.3428.1",74377,NA,"08GA"
"11655.3429",74378,"BC_73",NA
"11655.3429.1",74378,NA,"08GB"
"11655.3430",74379,"BC_190",NA
"11655.3430.1",74379,NA,"08GA"
"11655.3431",74380,"BC_62",NA
"11655.3431.1",74380,NA,"08LG"
"11655.3432",74381,"BC_62",NA
"11655.3432.1",74381,NA,"08LG"
"11655.3433",74382,"BC_2",NA
"11655.3433.1",74382,NA,"08HB"
"11655.3434",74383,"BC_107",NA
"11655.3434.1",74383,NA,"08MG"
"11655.3435",74384,"BC_2",NA
"11655.3435.1",74384,NA,"08HB"
"11655.3436",74385,"BC_73",NA
"11655.3436.1",74385,NA,"08GB"
"11655.3437",74386,"BC_107",NA
"11655.3437.1",74386,NA,"08MG"
"11655.3438",74387,"BC_73",NA
"11655.3438.1",74387,NA,"08GB"
"11655.3439",74388,"BC_73",NA
"11655.3439.1",74388,NA,"08GB"
"11655.3440",74389,"BC_73",NA
"11655.3440.1",74389,NA,"08GB"
"11655.3441",74390,"BC_2",NA
"11655.3441.1",74390,NA,"08HB"
"11655.3442",74391,"BC_73",NA
"11655.3442.1",74391,NA,"08GB"
"11655.3443",74392,"BC_2",NA
"11655.3443.1",74392,NA,"08HB"
"11655.3444",74393,"BC_73",NA
"11655.3444.1",74393,NA,"08GB"
"11655.3445",74394,"BC_2",NA
"11655.3445.1",74394,NA,"08HB"
"11655.3446",74395,"BC_62",NA
"11655.3446.1",74395,NA,"08LG"
"11655.3447",74396,"BC_190",NA
"11655.3447.1",74396,NA,"08GA"
"11655.3448",74397,"BC_190",NA
"11655.3448.1",74397,NA,"08GA"
"11655.3449",74398,"BC_62",NA
"11655.3449.1",74398,NA,"08LG"
"11655.3450",74399,"BC_73",NA
"11655.3450.1",74399,NA,"08GB"
"11655.3451",74400,"BC_73",NA
"11655.3451.1",74400,NA,"08GB"
"11655.3452",74401,"BC_62",NA
"11655.3452.1",74401,NA,"08LG"
"11655.3453",74402,"BC_190",NA
"11655.3453.1",74402,NA,"08GA"
"11655.3454",74403,"BC_62",NA
"11655.3454.1",74403,NA,"08LG"
"11655.3455",74404,"BC_73",NA
"11655.3455.1",74404,NA,"08GB"
"11655.3456",74405,"BC_73",NA
"11655.3456.1",74405,NA,"08GB"
"11655.3457",74406,"BC_190",NA
"11655.3457.1",74406,NA,"08GA"
"11655.3458",74407,"BC_73",NA
"11655.3458.1",74407,NA,"08GB"
"11655.3459",74408,"BC_107",NA
"11655.3459.1",74408,NA,"08MG"
"11655.3460",74409,"BC_2",NA
"11655.3460.1",74409,NA,"08HB"
"11655.3461",74410,"BC_190",NA
"11655.3461.1",74410,NA,"08GA"
"11655.3462",74411,"BC_73",NA
"11655.3462.1",74411,NA,"08GB"
"11655.3463",74412,"BC_73",NA
"11655.3463.1",74412,NA,"08GB"
"11655.3464",74413,"BC_62",NA
"11655.3464.1",74413,NA,"08LG"
"11655.3465",74414,"BC_73",NA
"11655.3465.1",74414,NA,"08GB"
"11655.3466",74415,"BC_62",NA
"11655.3466.1",74415,NA,"08LG"
"11655.3467",74416,"BC_73",NA
"11655.3467.1",74416,NA,"08GB"
"11655.3468",74417,"BC_190",NA
"11655.3468.1",74417,NA,"08GA"
"11655.3469",74418,"BC_73",NA
"11655.3469.1",74418,NA,"08GB"
"11655.3470",74419,"BC_107",NA
"11655.3470.1",74419,NA,"08MG"
"11655.3471",74420,"BC_62",NA
"11655.3471.1",74420,NA,"08LG"
"11655.3472",74421,"BC_190",NA
"11655.3472.1",74421,NA,"08GA"
"11655.3473",74422,"BC_2",NA
"11655.3473.1",74422,NA,"08HB"
"11655.3474",74423,"BC_73",NA
"11655.3474.1",74423,NA,"08GB"
"11655.3475",74424,"BC_2",NA
"11655.3475.1",74424,NA,"08HB"
"11655.3476",74425,"BC_73",NA
"11655.3476.1",74425,NA,"08GB"
"11655.3477",74426,"BC_190",NA
"11655.3477.1",74426,NA,"08GA"
"11655.3478",74427,"BC_73",NA
"11655.3478.1",74427,NA,"08GB"
"11655.3479",74428,"BC_73",NA
"11655.3479.1",74428,NA,"08GB"
"11655.3480",74429,"BC_73",NA
"11655.3480.1",74429,NA,"08GB"
"11655.3481",74430,"BC_2",NA
"11655.3481.1",74430,NA,"08HB"
"11655.3482",74431,"BC_107",NA
"11655.3482.1",74431,NA,"08MG"
"11655.3483",74432,"BC_2",NA
"11655.3483.1",74432,NA,"08HB"
"11655.3484",74433,"BC_2",NA
"11655.3484.1",74433,NA,"08HB"
"11655.3485",74434,"BC_73",NA
"11655.3485.1",74434,NA,"08GB"
"11655.3486",74435,"BC_107",NA
"11655.3486.1",74435,NA,"08MG"
"11655.3487",74436,"BC_73",NA
"11655.3487.1",74436,NA,"08GB"
"11655.3488",74437,"BC_191",NA
"11655.3488.1",74437,NA,"08LE"
"11655.3489",74438,"BC_107",NA
"11655.3489.1",74438,NA,"08MG"
"11655.3490",74439,"BC_62",NA
"11655.3490.1",74439,NA,"08LG"
"11655.3491",74440,"BC_73",NA
"11655.3491.1",74440,NA,"08GB"
"11655.3492",74441,"BC_73",NA
"11655.3492.1",74441,NA,"08GB"
"11655.3493",74442,"BC_2",NA
"11655.3493.1",74442,NA,"08HB"
"11655.3494",74443,"BC_190",NA
"11655.3494.1",74443,NA,"08GA"
"11655.3495",74444,"BC_73",NA
"11655.3495.1",74444,NA,"08GB"
"11655.3496",74445,"BC_190",NA
"11655.3496.1",74445,NA,"08GA"
"11655.3497",74446,"BC_190",NA
"11655.3497.1",74446,NA,"08GA"
"11655.3498",74447,"BC_190",NA
"11655.3498.1",74447,NA,"08GA"
"11655.3499",74448,"BC_73",NA
"11655.3499.1",74448,NA,"08GB"
"11655.3500",74449,"BC_62",NA
"11655.3500.1",74449,NA,"08LG"
"11655.3501",74450,"BC_62",NA
"11655.3501.1",74450,NA,"08LG"
"11655.3502",74451,"BC_62",NA
"11655.3502.1",74451,NA,"08LG"
"11655.3503",74452,"BC_73",NA
"11655.3503.1",74452,NA,"08GB"
"11655.3504",74453,"BC_190",NA
"11655.3504.1",74453,NA,"08GA"
"11655.3505",74454,"BC_73",NA
"11655.3505.1",74454,NA,"08GB"
"11655.3506",74455,"BC_62",NA
"11655.3506.1",74455,NA,"08LG"
"11655.3507",74456,"BC_62",NA
"11655.3507.1",74456,NA,"08LG"
"11655.3508",74457,"BC_73",NA
"11655.3508.1",74457,NA,"08GB"
"11655.3509",74458,"BC_107",NA
"11655.3509.1",74458,NA,"08MG"
"11655.3510",74459,"BC_73",NA
"11655.3510.1",74459,NA,"08GB"
"11655.3511",74460,"BC_107",NA
"11655.3511.1",74460,NA,"08MG"
"11655.3512",74461,"BC_73",NA
"11655.3512.1",74461,NA,"08GB"
"11655.3513",74462,"BC_191",NA
"11655.3513.1",74462,"BC_115",NA
"11655.3513.2",74462,NA,"08LE"
"11655.3514",74463,"BC_73",NA
"11655.3514.1",74463,NA,"08GB"
"11655.3515",74464,"BC_73",NA
"11655.3515.1",74464,NA,"08GB"
"11655.3516",74465,"BC_73",NA
"11655.3516.1",74465,NA,"08GB"
"11655.3517",74466,"BC_190",NA
"11655.3517.1",74466,NA,"08GA"
"11655.3518",74467,"BC_62",NA
"11655.3518.1",74467,NA,"08LG"
"11655.3519",74468,"BC_190",NA
"11655.3519.1",74468,NA,"08GA"
"11655.3520",74469,"BC_73",NA
"11655.3520.1",74469,NA,"08GB"
"11655.3521",74470,"BC_73",NA
"11655.3521.1",74470,NA,"08GB"
"11655.3522",74471,"BC_190",NA
"11655.3522.1",74471,NA,"08GA"
"11655.3523",74472,"BC_73",NA
"11655.3523.1",74472,NA,"08GB"
"11655.3524",74473,"BC_62",NA
"11655.3524.1",74473,NA,"08LG"
"11655.3525",74474,"BC_62",NA
"11655.3525.1",74474,NA,"08LG"
"11655.3526",74475,"BC_190",NA
"11655.3526.1",74475,NA,"08GA"
"11655.3527",74476,"BC_73",NA
"11655.3527.1",74476,NA,"08GB"
"11655.3528",74477,"BC_62",NA
"11655.3528.1",74477,NA,"08LG"
"11655.3529",74478,"BC_190",NA
"11655.3529.1",74478,NA,"08GA"
"11655.3530",74479,"BC_73",NA
"11655.3530.1",74479,NA,"08GB"
"11655.3531",74480,"BC_191",NA
"11655.3531.1",74480,"BC_115",NA
"11655.3531.2",74480,NA,"08LB"
"11655.3531.3",74480,NA,"08LE"
"11655.3532",74481,"BC_73",NA
"11655.3532.1",74481,NA,"08GB"
"11655.3533",74482,"BC_73",NA
"11655.3533.1",74482,NA,"08GB"
"11655.3534",74483,"BC_73",NA
"11655.3534.1",74483,NA,"08GB"
"11655.3535",74484,"BC_190",NA
"11655.3535.1",74484,NA,"08GA"
"11655.3536",74485,"BC_190",NA
"11655.3536.1",74485,NA,"08GA"
"11655.3537",74486,"BC_190",NA
"11655.3537.1",74486,NA,"08GA"
"11655.3538",74487,"BC_62",NA
"11655.3538.1",74487,NA,"08LG"
"11655.3539",74488,"BC_190",NA
"11655.3539.1",74488,NA,"08GA"
"11655.3540",74489,"BC_190",NA
"11655.3540.1",74489,NA,"08GA"
"11655.3541",74490,"BC_62",NA
"11655.3541.1",74490,NA,"08LG"
"11655.3542",74491,"BC_73",NA
"11655.3542.1",74491,NA,"08GB"
"11655.3543",74492,"BC_73",NA
"11655.3543.1",74492,NA,"08GB"
"11655.3544",74493,"BC_190",NA
"11655.3544.1",74493,NA,"08GA"
"11655.3545",74494,"BC_73",NA
"11655.3545.1",74494,NA,"08GB"
"11655.3546",74495,"BC_190",NA
"11655.3546.1",74495,NA,"08GA"
"11655.3547",74496,"BC_62",NA
"11655.3547.1",74496,NA,"08LG"
"11655.3548",74497,"BC_190",NA
"11655.3548.1",74497,NA,"08GA"
"11655.3549",74498,"BC_2",NA
"11655.3549.1",74498,NA,"08HB"
"11655.3550",74499,"BC_73",NA
"11655.3550.1",74499,NA,"08GB"
"11655.3551",74500,"BC_73",NA
"11655.3551.1",74500,NA,"08GB"
"11655.3552",74501,"BC_62",NA
"11655.3552.1",74501,NA,"08LG"
"11655.3553",74502,"BC_62",NA
"11655.3553.1",74502,NA,"08LG"
"11655.3554",74503,"BC_191",NA
"11655.3554.1",74503,NA,"08LE"
"11655.3555",74504,"BC_62",NA
"11655.3555.1",74504,NA,"08LG"
"11655.3556",74505,"BC_62",NA
"11655.3556.1",74505,NA,"08LG"
"11655.3557",74506,"BC_62",NA
"11655.3557.1",74506,NA,"08LG"
"11655.3558",74507,"BC_2",NA
"11655.3558.1",74507,"BC_29",NA
"11655.3558.2",74507,NA,"08HB"
"11655.3558.3",74507,NA,"08HC"
"11655.3559",74508,"BC_73",NA
"11655.3559.1",74508,NA,"08GB"
"11655.3560",74509,"BC_62",NA
"11655.3560.1",74509,NA,"08LG"
"11655.3561",74510,"BC_62",NA
"11655.3561.1",74510,NA,"08LG"
"11655.3562",74511,"BC_62",NA
"11655.3562.1",74511,NA,"08LG"
"11655.3563",74512,"BC_73",NA
"11655.3563.1",74512,NA,"08GB"
"11655.3564",74513,"BC_62",NA
"11655.3564.1",74513,NA,"08LG"
"11655.3565",74514,"BC_2",NA
"11655.3565.1",74514,NA,"08HB"
"11655.3566",74515,"BC_107",NA
"11655.3566.1",74515,NA,"08MG"
"11655.3567",74516,"BC_2",NA
"11655.3567.1",74516,NA,"08HB"
"11655.3568",74517,"BC_190",NA
"11655.3568.1",74517,NA,"08GA"
"11655.3569",74518,"BC_62",NA
"11655.3569.1",74518,NA,"08LG"
"11655.3570",74519,"BC_73",NA
"11655.3570.1",74519,NA,"08GB"
"11655.3571",74520,"BC_73",NA
"11655.3571.1",74520,NA,"08GB"
"11655.3572",74521,"BC_191",NA
"11655.3572.1",74521,"BC_115",NA
"11655.3572.2",74521,NA,"08LB"
"11655.3572.3",74521,NA,"08LE"
"11655.3573",74522,"BC_73",NA
"11655.3573.1",74522,NA,"08GB"
"11655.3574",74523,"BC_190",NA
"11655.3574.1",74523,NA,"08GA"
"11655.3575",74524,"BC_73",NA
"11655.3575.1",74524,NA,"08GB"
"11655.3576",74525,"BC_2",NA
"11655.3576.1",74525,NA,"08HB"
"11655.3577",74526,"BC_191",NA
"11655.3577.1",74526,NA,"08LE"
"11655.3578",74527,"BC_73",NA
"11655.3578.1",74527,NA,"08GB"
"11655.3579",74528,"BC_73",NA
"11655.3579.1",74528,NA,"08GB"
"11655.3580",74529,"BC_2",NA
"11655.3580.1",74529,NA,"08HB"
"11655.3581",74530,"BC_190",NA
"11655.3581.1",74530,NA,"08GA"
"11655.3582",74531,"BC_73",NA
"11655.3582.1",74531,NA,"08GB"
"11655.3583",74532,"BC_62",NA
"11655.3583.1",74532,NA,"08LG"
"11655.3584",74533,"BC_190",NA
"11655.3584.1",74533,NA,"08GA"
"11655.3585",74534,"BC_73",NA
"11655.3585.1",74534,NA,"08GB"
"11655.3586",74535,"BC_62",NA
"11655.3586.1",74535,NA,"08LG"
"11655.3587",74536,"BC_107",NA
"11655.3587.1",74536,NA,"08MG"
"11655.3588",74537,"BC_73",NA
"11655.3588.1",74537,NA,"08GB"
"11655.3589",74538,"BC_73",NA
"11655.3589.1",74538,NA,"08GB"
"11655.3590",74539,"BC_190",NA
"11655.3590.1",74539,NA,"08GA"
"11655.3591",74540,"BC_73",NA
"11655.3591.1",74540,NA,"08GB"
"11655.3592",74541,"BC_115",NA
"11655.3592.1",74541,NA,"08LB"
"11655.3593",74542,"BC_73",NA
"11655.3593.1",74542,NA,"08GB"
"11655.3594",74543,"BC_73",NA
"11655.3594.1",74543,NA,"08GB"
"11655.3595",74544,"BC_73",NA
"11655.3595.1",74544,NA,"08GB"
"11655.3596",74545,"BC_73",NA
"11655.3596.1",74545,NA,"08GB"
"11655.3597",74546,"BC_73",NA
"11655.3597.1",74546,NA,"08GB"
"11655.3598",74547,"BC_73",NA
"11655.3598.1",74547,NA,"08GB"
"11655.3599",74548,"BC_73",NA
"11655.3599.1",74548,NA,"08GB"
"11655.3600",74549,"BC_73",NA
"11655.3600.1",74549,NA,"08GB"
"11655.3601",74550,"BC_73",NA
"11655.3601.1",74550,NA,"08GB"
"11655.3602",74551,"BC_73",NA
"11655.3602.1",74551,NA,"08GB"
"11655.3603",74552,"BC_2",NA
"11655.3603.1",74552,NA,"08HB"
"11655.3604",74553,"BC_190",NA
"11655.3604.1",74553,NA,"08GA"
"11655.3605",74554,"BC_191",NA
"11655.3605.1",74554,NA,"08LE"
"11655.3606",74555,"BC_115",NA
"11655.3606.1",74555,NA,"08LB"
"11655.3607",74556,"BC_190",NA
"11655.3607.1",74556,NA,"08GA"
"11655.3608",74557,"BC_2",NA
"11655.3608.1",74557,NA,"08HB"
"11655.3609",74558,"BC_190",NA
"11655.3609.1",74558,NA,"08GA"
"11655.3610",74559,"BC_107",NA
"11655.3610.1",74559,NA,"08MG"
"11655.3611",74560,"BC_190",NA
"11655.3611.1",74560,NA,"08GA"
"11655.3612",74561,"BC_73",NA
"11655.3612.1",74561,NA,"08GB"
"11655.3613",74562,"BC_2",NA
"11655.3613.1",74562,NA,"08HB"
"11655.3614",74563,"BC_190",NA
"11655.3614.1",74563,NA,"08GA"
"11655.3615",74564,"BC_73",NA
"11655.3615.1",74564,NA,"08GB"
"11655.3616",74565,"BC_115",NA
"11655.3616.1",74565,NA,"08LB"
"11655.3617",74566,"BC_107",NA
"11655.3617.1",74566,NA,"08MG"
"11655.3618",74567,"BC_191",NA
"11655.3618.1",74567,NA,"08LE"
"11655.3619",74568,"BC_73",NA
"11655.3619.1",74568,NA,"08GB"
"11655.3620",74569,"BC_73",NA
"11655.3620.1",74569,NA,"08GB"
"11655.3621",74570,"BC_73",NA
"11655.3621.1",74570,NA,"08GB"
"11655.3622",74571,"BC_73",NA
"11655.3622.1",74571,NA,"08GB"
"11655.3623",74572,"BC_107",NA
"11655.3623.1",74572,NA,"08MG"
"11655.3624",74573,"BC_73",NA
"11655.3624.1",74573,NA,"08GB"
"11655.3625",74574,"BC_73",NA
"11655.3625.1",74574,NA,"08GB"
"11655.3626",74575,"BC_2",NA
"11655.3626.1",74575,NA,"08HB"
"11655.3627",74576,"BC_73",NA
"11655.3627.1",74576,NA,"08GB"
"11655.3628",74577,"BC_107",NA
"11655.3628.1",74577,NA,"08MG"
"11655.3629",74578,"BC_190",NA
"11655.3629.1",74578,NA,"08GA"
"11655.3630",74579,"BC_73",NA
"11655.3630.1",74579,NA,"08GB"
"11655.3631",74580,"BC_73",NA
"11655.3631.1",74580,NA,"08GB"
"11655.3632",74581,"BC_73",NA
"11655.3632.1",74581,NA,"08GB"
"11655.3633",74582,"BC_73",NA
"11655.3633.1",74582,NA,"08GB"
"11655.3634",74583,"BC_190",NA
"11655.3634.1",74583,NA,"08GA"
"11655.3635",74584,"BC_73",NA
"11655.3635.1",74584,NA,"08GB"
"11655.3636",74585,"BC_73",NA
"11655.3636.1",74585,NA,"08GB"
"11655.3637",74586,"BC_73",NA
"11655.3637.1",74586,NA,"08GB"
"11655.3638",74587,"BC_190",NA
"11655.3638.1",74587,NA,"08GA"
"11655.3639",74588,"BC_73",NA
"11655.3639.1",74588,NA,"08GB"
"11655.3640",74589,"BC_73",NA
"11655.3640.1",74589,NA,"08GB"
"11655.3641",74590,"BC_73",NA
"11655.3641.1",74590,NA,"08GB"
"11655.3642",74591,"BC_107",NA
"11655.3642.1",74591,NA,"08MG"
"11655.3643",74592,"BC_73",NA
"11655.3643.1",74592,NA,"08GB"
"11655.3644",74593,"BC_73",NA
"11655.3644.1",74593,NA,"08GB"
"11655.3645",74594,"BC_191",NA
"11655.3645.1",74594,NA,"08LE"
"11655.3646",74595,"BC_107",NA
"11655.3646.1",74595,NA,"08MG"
"11655.3647",74596,"BC_115",NA
"11655.3647.1",74596,NA,"08LB"
"11655.3648",74597,"BC_73",NA
"11655.3648.1",74597,NA,"08GB"
"11655.3649",74598,"BC_2",NA
"11655.3649.1",74598,NA,"08HB"
"11655.3650",74599,"BC_73",NA
"11655.3650.1",74599,NA,"08GB"
"11655.3651",74600,"BC_73",NA
"11655.3651.1",74600,NA,"08GB"
"11655.3652",74601,"BC_73",NA
"11655.3652.1",74601,NA,"08GB"
"11655.3653",74602,"BC_115",NA
"11655.3653.1",74602,NA,"08LB"
"11655.3654",74603,"BC_191",NA
"11655.3654.1",74603,NA,"08LE"
"11655.3655",74604,NA,"08GB"
"11655.3656",74605,"BC_73",NA
"11655.3656.1",74605,NA,"08GB"
"11655.3657",74606,"BC_73",NA
"11655.3657.1",74606,NA,"08GB"
"11655.3658",74607,"BC_73",NA
"11655.3658.1",74607,NA,"08GB"
"11655.3659",74608,"BC_191",NA
"11655.3659.1",74608,NA,"08LE"
"11655.3660",74609,"BC_73",NA
"11655.3660.1",74609,NA,"08GB"
"11655.3661",74610,"BC_73",NA
"11655.3661.1",74610,NA,"08GB"
"11655.3662",74611,"BC_115",NA
"11655.3662.1",74611,NA,"08LB"
"11655.3663",74612,"BC_107",NA
"11655.3663.1",74612,NA,"08MG"
"11655.3664",74613,"BC_73",NA
"11655.3664.1",74613,NA,"08GB"
"11655.3665",74614,"BC_107",NA
"11655.3665.1",74614,NA,"08MG"
"11655.3666",74615,"BC_73",NA
"11655.3666.1",74615,NA,"08GB"
"11655.3667",74616,"BC_115",NA
"11655.3667.1",74616,NA,"08LB"
"11655.3668",74617,"BC_191",NA
"11655.3668.1",74617,NA,"08LE"
"11655.3669",74618,"BC_191",NA
"11655.3669.1",74618,NA,"08LE"
"11655.3670",74619,"BC_191",NA
"11655.3670.1",74619,"BC_115",NA
"11655.3670.2",74619,NA,"08LB"
"11655.3670.3",74619,NA,"08LE"
"11655.3671",74620,"BC_73",NA
"11655.3671.1",74620,NA,"08GB"
"11655.3672",74621,"BC_73",NA
"11655.3672.1",74621,NA,"08GB"
"11655.3673",74622,"BC_73",NA
"11655.3673.1",74622,NA,"08GB"
"11655.3674",74623,"BC_73",NA
"11655.3674.1",74623,NA,"08GB"
"11655.3675",74624,"BC_191",NA
"11655.3675.1",74624,NA,"08LE"
"11655.3676",74625,"BC_107",NA
"11655.3676.1",74625,NA,"08MG"
"11655.3677",74626,"BC_107",NA
"11655.3677.1",74626,NA,"08MG"
"11655.3678",74627,"BC_2",NA
"11655.3678.1",74627,NA,"08HB"
"11655.3679",74628,"BC_115",NA
"11655.3679.1",74628,NA,"08LB"
"11655.3680",74629,"BC_191",NA
"11655.3680.1",74629,NA,"08LE"
"11655.3681",74630,"BC_115",NA
"11655.3681.1",74630,NA,"08LB"
"11655.3682",74631,"BC_73",NA
"11655.3682.1",74631,NA,"08GB"
"11655.3683",74632,"BC_191",NA
"11655.3683.1",74632,NA,"08LE"
"11655.3684",74633,"BC_73",NA
"11655.3684.1",74633,NA,"08GB"
"11655.3685",74634,"BC_73",NA
"11655.3685.1",74634,NA,"08GB"
"11655.3686",74635,"BC_2",NA
"11655.3686.1",74635,NA,"08HB"
"11655.3687",74636,"BC_115",NA
"11655.3687.1",74636,NA,"08LB"
"11655.3688",74637,"BC_2",NA
"11655.3688.1",74637,NA,"08HB"
"11655.3689",74638,"BC_191",NA
"11655.3689.1",74638,NA,"08LE"
"11655.3690",74639,"BC_191",NA
"11655.3690.1",74639,"BC_115",NA
"11655.3690.2",74639,NA,"08LB"
"11655.3690.3",74639,NA,"08LE"
"11655.3691",74640,"BC_190",NA
"11655.3691.1",74640,NA,"08GA"
"11655.3692",74641,"BC_191",NA
"11655.3692.1",74641,NA,"08LE"
"11655.3693",74642,"BC_73",NA
"11655.3693.1",74642,NA,"08GB"
"11655.3694",74643,"BC_205",NA
"11655.3694.1",74643,NA,"08LF"
"11655.3695",74644,"BC_191",NA
"11655.3695.1",74644,NA,"08LE"
"11655.3696",74645,"BC_73",NA
"11655.3696.1",74645,NA,"08GB"
"11655.3697",74646,"BC_73",NA
"11655.3697.1",74646,NA,"08GB"
"11655.3698",74647,"BC_190",NA
"11655.3698.1",74647,NA,"08GA"
"11655.3699",74648,"BC_191",NA
"11655.3699.1",74648,NA,"08LE"
"11655.3700",74649,"BC_73",NA
"11655.3700.1",74649,NA,"08GB"
"11655.3701",74650,"BC_73",NA
"11655.3701.1",74650,NA,"08GB"
"11655.3702",74651,"BC_73",NA
"11655.3702.1",74651,NA,"08GB"
"11655.3703",74652,"BC_107",NA
"11655.3703.1",74652,NA,"08MG"
"11655.3704",74653,"BC_107",NA
"11655.3704.1",74653,NA,"08MG"
"11655.3705",74654,"BC_115",NA
"11655.3705.1",74654,NA,"08LB"
"11655.3706",74655,"BC_190",NA
"11655.3706.1",74655,NA,"08GA"
"11655.3707",74656,"BC_73",NA
"11655.3707.1",74656,NA,"08GB"
"11655.3708",74657,"BC_115",NA
"11655.3708.1",74657,NA,"08LB"
"11655.3709",74658,"BC_2",NA
"11655.3709.1",74658,NA,"08HB"
"11655.3710",74659,"BC_190",NA
"11655.3710.1",74659,NA,"08GA"
"11655.3711",74660,"BC_73",NA
"11655.3711.1",74660,NA,"08GB"
"11655.3712",74661,"BC_115",NA
"11655.3712.1",74661,NA,"08LB"
"11655.3713",74662,"BC_73",NA
"11655.3713.1",74662,NA,"08GB"
"11655.3714",74663,"BC_115",NA
"11655.3714.1",74663,NA,"08LB"
"11655.3715",74664,"BC_190",NA
"11655.3715.1",74664,NA,"08GA"
"11655.3716",74665,"BC_107",NA
"11655.3716.1",74665,NA,"08MG"
"11655.3717",74666,"BC_115",NA
"11655.3717.1",74666,NA,"08LB"
"11655.3718",74667,"BC_73",NA
"11655.3718.1",74667,NA,"08GB"
"11655.3719",74668,"BC_205",NA
"11655.3719.1",74668,NA,"08LF"
"11655.3720",74669,"BC_191",NA
"11655.3720.1",74669,NA,"08LE"
"11655.3721",74670,"BC_73",NA
"11655.3721.1",74670,NA,"08GB"
"11655.3722",74671,"BC_191",NA
"11655.3722.1",74671,NA,"08LE"
"11655.3723",74672,"BC_115",NA
"11655.3723.1",74672,NA,"08LB"
"11655.3724",74673,"BC_115",NA
"11655.3724.1",74673,NA,"08LB"
"11655.3725",74674,"BC_73",NA
"11655.3725.1",74674,NA,"08GB"
"11655.3726",74675,"BC_73",NA
"11655.3726.1",74675,NA,"08GB"
"11655.3727",74676,"BC_107",NA
"11655.3727.1",74676,NA,"08MG"
"11655.3728",74677,"BC_73",NA
"11655.3728.1",74677,NA,"08GB"
"11655.3729",74678,"BC_191",NA
"11655.3729.1",74678,NA,"08LE"
"11655.3730",74679,"BC_73",NA
"11655.3730.1",74679,NA,"08GB"
"11655.3731",74680,"BC_205",NA
"11655.3731.1",74680,NA,"08LF"
"11655.3732",74681,"BC_115",NA
"11655.3732.1",74681,NA,"08LB"
"11655.3733",74682,"BC_190",NA
"11655.3733.1",74682,NA,"08GA"
"11655.3734",74683,"BC_205",NA
"11655.3734.1",74683,NA,"08LF"
"11655.3735",74684,"BC_205",NA
"11655.3735.1",74684,NA,"08LF"
"11655.3736",74685,"BC_107",NA
"11655.3736.1",74685,NA,"08MG"
"11655.3737",74686,"BC_73",NA
"11655.3737.1",74686,NA,"08GB"
"11655.3738",74687,"BC_190",NA
"11655.3738.1",74687,NA,"08GA"
"11655.3739",74688,"BC_73",NA
"11655.3739.1",74688,NA,"08GB"
"11655.3740",74689,"BC_73",NA
"11655.3740.1",74689,NA,"08GB"
"11655.3741",74690,"BC_191",NA
"11655.3741.1",74690,NA,"08LE"
"11655.3742",74691,"BC_73",NA
"11655.3742.1",74691,NA,"08GB"
"11655.3743",74692,"BC_205",NA
"11655.3743.1",74692,NA,"08LF"
"11655.3744",74693,"BC_73",NA
"11655.3744.1",74693,NA,"08GB"
"11655.3745",74694,"BC_107",NA
"11655.3745.1",74694,NA,"08MG"
"11655.3746",74695,"BC_73",NA
